Nr;Artiest;Album;Jaar
1;Frank Sinatra;In the Wee Small Hours;1955
2;Elvis Presley;Elvis Presley;1956
3;The Louvin Brothers;Tragic Songs of Life;1956
4;Louis Prima;Wildest;1956
5;Fats Domino;This is Fats;1956
6;Duke Ellington;Ellington at Newport;1956
7;Frank Sinatra;Songs for Swingin’ Lovers;1956
8;The Crickets;The ‘Chirping’ Crickets;1957
9;Count Basie;Atomic Mr Basie;1957
10;Thelonious Monk;Brilliant Corners;1957
11;Sabu;Palo Congo;1957
12;Miles Davis;Birth of the Cool;1957
13;Machito;Kenya;1957
14;Little Richard;Here’s Little Richard;1957
15;Tito Puente and his Orchestra;Dance Mania, vol. 1;1958
16;Billie Holiday;Lady in Satin;1958
17;Jack Elliott;Jack Takes the Floor;1958
18;Sarah Vaughan;at Mister Kelly’s;1958
19;Ella Fitzgerald;Sings the Gershwin Song Book;1959
20;Ray Charles;The Genius of Ray Charles;1959
21;Miles Davis;Kind of Blue;1959
22;Marty Robbins;Gunfighter Ballads and Trail Songs;1959
23;The Dave Brubeck Quartet;Time Out;1959
24;Joan Baez;Joan Baez;1960
25;Elvis Presley;Elvis is Back!;1960
26;Miriam Makeba;Miriam Makeba;1960
27;Everly Brothers;A Date with the Everly Brothers;1960
28;Jimmy Smith;Back at the Chicken Shack;1960
29;Muddy Waters;At Newport;1960
30;Bill Evans;Sunday at the Village Vanguard;1961
31;Ray Charles;Modern Sounds in Country and Western Music;1962
32;Booker T. & The M.G.s;Green Onions;1962
33;Stan Getz & Charlie Byrd;Jazz Samba;1962
34;Ray Price;Night Life;1962
35;The Beatles;With The Beatles;1963
36;Bob Dylan;The Freewheelin’ Bob Dylan;1963
37;Phil Spector;A Christmas Gift To You;1963
38;Sam Cooke;Live at the Harlem Square Club;1963
39;Charles Mingus;The Black Saint and the Sinner Lady;1963
40;James Brown;Live at the Apollo;1963
41;Stan Getz & João Gilberto;Getz / Gilberto;1963
42;The Beatles;A Hard Day’s Night;1964
43;Brel;Olympia 64;1964
44;Solomon Burke;Rock & Soul;1964
45;Dusty Springfield;A Girl Called Dusty;1964
46;The Rolling Stones;The Rolling Stones;1964
47;Buck Owens and His Buckaroos;I’ve Got a Tiger by the Tail;1965
48;Jerry Lee Lewis;Live at the Star Club, Hamburg;1965
49;The Sonics;Here Are The Sonics;1965
50;Bob Dylan;Bringing It All Back Home;1965
51;Otis Redding;Otis Blue: Otis Redding Sings Soul;1965
52;The Beach Boys;The Beach Boys Today!;1965
53;John Coltrane;A Love Supreme;1965
54;B.B. King;Live At The Regal;1965
55;The Beatles;Rubber Soul;1965
56;Bert Jansch;Bert Jansch;1965
57;The Byrds;Mr Tambourine Man;1965
58;Bob Dylan;Highway 61 Revisited;1965
59;The Who;My Generation;1965
60;Beatles;Revolver;1966
61;Beach Boys;Pet Sounds;1966
62;Fred Neil;Fred Neil;1966
63;The Byrds;Fifth Dimension;1966
64;Bob Dylan;Blonde on Blonde;1966
65;The Monks;Black Monk Time;1966
66;The Kinks;Face to Face;1966
67;The Mama’s and the Papa’s;If You Can Believe Your Eyes and Ears;1966
68;Paul Revere & the Raiders;Midnight Ride;1966
69;Frank Zappa / The Mothers of Invention;Freak Out;1966
70;The Rolling Stones;Aftermath;1966
71;Simon & Garfunkel;Parsley, Sage, Rosemary and Thyme;1966
72;The 13th Floor Elevators;The Psychedelic Sounds of the 13th Floor Elevators;1966
73;John Mayall’s Blues Breakers;Blues Breakers with Eric Clapton;1966
74;The Yardbirds;The Yardbirds (aka Roger the Engineer);1966
75;Nina Simone;Wild is the Wind;1966
76;Astrud Gilberto;Beach Samba;1967
77;Nico;Chelsea Girl;1967
78;Beatles;Sgt Pepper’s Lonely Hearts Club Band;1967
79;Country Joe and the Fish;Electric Music for the Mind and Body;1967
80;Buffalo Springfield;Buffalo Springfield Again;1967
81;Captain Beefheart and His Magic Band;Safe As Milk;1967
82;Moby Grape;Moby Grape;1967
83;Love;Da Capo;1967
84;The Beau Brummels;Triangle;1967
85;The Monkees;Headquarters;1967
86;Tim Buckley;Goodbye and Hello;1967
87;Love;Forever Changes;1967
88;Cream;Disraeli Gears;1967
89;Pink Floyd;The Piper at the Gates of Dawn;1967
90;The Who;The Who Sell Out;1967
91;The Velvet underground;The Velvet underground & Nico;1967
92;Francis Albert Sinatra. & Antonio Carlos Jobim;Francis Albert Sinatra & Antonio Carlos Jobim;1967
93;The Doors;The Doors;1967
94;The Byrds;Younger Than Yesterday;1967
95;Young Rascals;Groovin’;1967
96;Jefferson Airplane;Surrealistic Pillow;1967
97;The Kinks;Something Else by The Kinks;1967
98;Donovan;Sunshine Superman;1967
99;Merle Haggard and the Strangers;I’m a Lonesome Fugitive;1967
100;The Jimi Hendrix Experience;Are You Experienced?;1967
101;The Electric Prunes;I Had Too Much To Dream (Last Night);1967
102;Loretta Lynn;Don’t Come Home a drinkin’ (With Lovin’ on your Mind);1967
103;Shivkumar Sharma / Brijbushan Jabra / Hari Prasad Chaurasia;Call of the Valley;1967
104;Velvet Underground;White Light / White Heat;1967
105;Jimi Hendrix;Axis: Bold As Love;1967
106;Aretha Franklin;I Never Loved a Man the Way I Love You;1967
107;Rolling Stones;Beggars Banquet;1968
108;Traffic;Traffic;1968
109;The Incredible String Band;The Hangman’s Beautiful Daughter;1968
110;The Kinks;The Kinks Are The Village Green Preservation Society;1968
111;Ravi Shankar;The Sounds of India;1968
112;Os Mutantes;Os Mutantes;1968
113;Jimi Hendrix;Electric Ladyland;1968
114;Leonard Cohen;The Songs of Leonard Cohen;1968
